Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-02-17,1.6,-0.9,3.9,5382,0.0,0.55,2.9
2000-02-18,2.5,-0.1,5.8,5119,1.5,0.59,3.0
2000-02-19,1.7,0.9,3.5,3430,5.0,0.63,2.6
2000-02-20,1.2,0.2,3.9,4069,0.5,0.6,2.5
2000-02-21,-1.7,-3.6,2.2,6613,0.0,0.46,1.4
2000-02-22,0.0,-3.7,0.7,3627,1.6,0.45,1.7
2000-02-23,1.7,0.3,6.2,3917,0.5,0.61,1.5
2000-02-24,3.4,-1.6,7.4,3762,3.7,0.54,3.2
2000-02-25,3.2,1.8,6.0,4592,0.2,0.68,3.4
2000-02-26,5.6,3.1,7.8,3977,0.0,0.74,2.1
2000-02-27,5.2,-1.2,10.0,10822,0.0,0.57,2.7
2000-02-28,9.7,5.9,16.5,9789,1.1,0.94,4.4
2000-02-29,6.1,3.1,9.2,6979,1.3,0.74,4.0
2000-03-01,5.6,3.6,8.4,6438,0.2,0.77,4.1
2000-03-02,3.8,1.3,6.4,8244,5.7,0.65,4.3
2000-03-03,4.7,2.9,8.4,4907,3.4,0.73,6.1
2000-03-04,0.9,0.0,4.0,6649,1.1,0.59,4.6
2000-03-05,1.0,-0.7,3.4,7251,0.8,0.56,3.7
2000-03-06,6.2,0.5,8.7,5064,0.0,0.62,3.9
2000-03-07,9.2,6.4,11.2,4631,3.2,0.93,4.8
2000-03-08,11.0,9.0,11.3,4707,9.3,1.11,5.4
2000-03-09,7.1,4.2,11.8,4872,5.1,0.82,5.8
2000-03-10,3.0,-1.0,6.4,10244,3.0,0.56,3.0
2000-03-11,5.7,2.2,9.6,5652,1.7,0.71,4.8
2000-03-12,3.2,-1.3,5.3,9424,0.8,0.54,1.7
2000-03-13,8.4,3.8,11.8,7001,1.9,0.8,2.0
2000-03-14,6.8,4.4,10.2,5174,7.2,0.81,3.9
2000-03-15,3.0,1.3,6.3,8303,6.7,0.65,4.8
2000-03-16,3.3,0.5,6.0,6917,6.4,0.62,3.9
2000-03-17,3.7,0.4,6.9,10209,0.0,0.62,3.4
2000-03-18,3.5,-0.2,8.2,12892,0.0,0.6,2.0
2000-03-19,5.4,0.4,9.6,15714,0.0,0.63,2.3
2000-03-20,5.9,3.7,7.6,5651,0.0,0.77,2.1
2000-03-21,5.2,3.2,10.6,8065,0.0,0.76,1.6
2000-03-22,5.6,1.0,12.2,9537,0.0,0.66,1.6
2000-03-23,4.6,-0.3,11.6,13107,0.0,0.61,1.5
2000-03-24,6.6,0.8,9.9,11051,0.1,0.64,2.7
2000-03-25,8.1,5.3,12.7,6252,0.0,0.87,2.1
2000-03-26,6.2,3.5,13.2,8559,0.0,0.78,2.0
2000-03-27,5.0,3.0,8.2,6314,0.3,0.74,1.9
2000-03-28,4.6,3.3,6.4,6293,1.2,0.75,3.0
2000-03-29,6.6,4.0,8.7,6476,0.0,0.78,3.8
2000-03-30,6.6,5.9,7.5,6453,2.3,0.89,3.7
2000-03-31,4.8,4.5,5.7,6532,0.5,0.81,1.9
2000-04-01,5.6,0.8,10.8,7350,0.0,0.65,1.5
2000-04-02,6.8,3.5,13.2,14967,0.0,0.78,1.8
2000-04-03,9.7,2.9,16.6,19797,0.0,0.78,2.6
2000-04-04,8.4,4.6,12.1,6849,0.0,0.84,2.2
2000-04-05,3.5,1.0,9.0,9414,0.0,0.65,3.2
2000-04-06,5.0,-1.7,10.9,18749,0.0,0.56,2.8
2000-04-07,6.0,0.9,10.7,9162,0.0,0.66,2.5
2000-04-08,5.6,-0.2,8.5,7162,0.0,0.6,1.5
2000-04-09,3.5,-0.2,9.0,19734,0.0,0.6,2.6
2000-04-10,5.2,-1.2,11.2,20657,0.0,0.58,2.0
2000-04-11,6.8,0.0,12.6,16444,0.0,0.63,1.8
2000-04-12,5.5,1.2,11.2,7693,2.5,0.67,2.9
2000-04-13,7.8,1.6,12.5,12510,0.2,0.69,3.5
2000-04-14,7.1,5.1,11.1,11248,0.0,0.86,2.6
2000-04-15,10.7,1.3,17.9,9858,8.4,0.73,2.4
2000-04-16,8.2,5.4,14.0,16582,0.0,0.89,2.7
2000-04-17,13.0,5.1,20.0,14165,0.0,0.93,2.8
2000-04-18,12.5,8.2,17.3,11839,1.7,1.09,1.9
2000-04-19,12.7,10.1,19.4,12159,0.3,1.24,1.7
2000-04-20,12.3,7.5,19.5,17606,0.0,1.06,1.5
2000-04-21,16.2,8.6,24.2,20288,0.0,1.18,1.9
2000-04-22,18.1,11.3,24.3,19583,0.0,1.38,2.1
2000-04-23,20.4,13.7,27.8,21345,0.0,1.62,1.9
2000-04-24,14.2,11.2,21.9,15665,0.0,1.35,2.6
2000-04-25,11.0,9.3,12.8,8399,0.0,1.13,1.7
2000-04-26,15.2,9.3,20.4,24307,0.0,1.18,2.3
2000-04-27,19.4,11.4,25.0,21438,0.0,1.4,2.2
2000-04-28,19.9,14.9,24.9,14231,0.0,1.7,2.8
2000-04-29,19.4,14.6,26.2,21649,0.0,1.7,2.3
2000-04-30,19.0,11.6,28.4,20666,0.5,1.47,1.4
2000-05-01,18.8,13.5,27.2,20642,15.6,1.6,1.8
2000-05-02,15.9,12.6,22.2,24497,0.0,1.45,2.3
2000-05-03,14.4,8.8,19.9,24357,0.0,1.14,1.7
2000-05-04,16.0,7.5,22.8,25310,0.0,1.11,1.5
2000-05-05,16.1,7.5,23.6,25777,0.0,1.11,1.9
2000-05-06,16.3,7.7,24.0,26243,0.0,1.13,2.2
2000-05-07,18.0,9.9,25.7,25848,0.0,1.29,2.3
2000-05-08,19.3,10.6,26.7,25448,0.0,1.36,1.9
2000-05-09,19.5,12.5,25.4,24057,0.0,1.48,1.4
2000-05-10,20.9,10.7,27.6,24512,0.0,1.37,1.3
2000-05-11,18.9,13.7,26.3,25709,0.0,1.6,1.9
2000-05-12,13.7,10.6,19.6,27281,0.0,1.26,2.6
2000-05-13,14.3,6.7,20.9,27488,0.0,1.02,1.8
2000-05-14,17.7,6.2,26.5,27817,0.0,1.08,1.5
2000-05-15,19.9,8.2,28.9,27771,0.0,1.24,1.3
2000-05-16,21.3,9.9,30.4,26972,0.0,1.36,1.5
2000-05-17,18.9,12.6,31.1,21035,0.1,1.58,2.6
2000-05-18,14.0,7.6,20.0,15204,0.0,1.07,2.3
2000-05-19,12.4,4.5,17.3,16887,0.6,0.87,2.4
2000-05-20,9.6,6.7,15.5,11659,7.9,0.97,2.2
2000-05-21,12.8,7.0,16.3,19127,0.3,1.0,1.5
2000-05-22,11.3,10.9,16.5,11744,0.4,1.27,2.2
2000-05-23,14.6,5.4,19.4,22127,0.0,0.94,1.8
2000-05-24,16.5,11.6,18.2,10434,0.7,1.33,2.1
2000-05-25,15.5,12.9,20.1,11229,2.6,1.46,3.2
2000-05-26,15.0,6.5,18.9,24673,0.0,0.99,2.2
2000-05-27,12.8,9.8,20.5,15350,2.9,1.21,3.4
2000-05-28,14.1,7.0,18.2,17794,0.5,1.02,3.8
2000-05-29,10.5,7.4,16.0,18337,2.9,1.03,3.6
2000-05-30,11.0,7.5,17.2,19260,0.7,1.03,1.9
2000-05-31,13.6,5.3,19.1,27676,0.0,0.93,1.5
2000-06-01,16.6,8.2,21.5,17293,0.0,1.13,2.1
2000-06-02,22.1,13.8,29.5,29019,0.0,1.65,2.3
2000-06-03,19.2,11.0,25.2,24601,0.3,1.38,1.6
2000-06-04,20.2,13.2,28.4,21066,0.0,1.59,2.1
2000-06-05,16.0,15.0,19.0,11033,6.6,1.66,1.7
2000-06-06,13.7,13.2,16.1,10544,0.0,1.47,2.9
2000-06-07,12.8,8.4,17.5,21393,0.0,1.1,3.0
2000-06-08,15.4,6.1,21.1,26894,0.0,1.0,1.8
2000-06-09,21.1,10.9,27.2,30229,0.0,1.4,2.6
2000-06-10,25.3,15.4,32.7,27059,0.0,1.87,1.9
2000-06-11,20.4,17.3,27.6,23121,2.1,1.98,2.2
2000-06-12,18.5,13.9,23.6,20200,0.0,1.58,2.3
2000-06-13,22.9,10.6,31.3,30036,0.0,1.43,2.1
2000-06-14,17.9,13.0,22.6,14733,4.4,1.51,1.8
2000-06-15,14.1,13.5,18.0,13719,0.1,1.5,2.9
2000-06-16,13.4,7.7,17.3,21893,0.0,1.04,3.2
2000-06-17,14.8,6.2,21.4,29044,0.0,1.0,1.7
2000-06-18,19.0,6.3,27.5,24451,0.0,1.09,1.5
2000-06-19,25.1,11.1,33.4,29939,0.0,1.52,1.5
2000-06-20,27.4,15.3,36.5,30320,0.0,1.96,1.5
2000-06-21,28.2,16.4,37.2,28657,0.0,2.09,1.9
2000-06-22,21.1,18.0,26.8,20231,16.5,2.04,2.4
2000-06-23,17.4,14.6,25.0,20735,0.0,1.67,2.7
2000-06-24,13.0,11.7,19.0,11418,6.3,1.36,2.5
2000-06-25,13.9,9.7,17.2,12302,0.1,1.19,3.1
2000-06-26,12.8,10.3,16.8,13822,0.3,1.22,3.5
2000-06-27,12.6,9.6,16.1,13938,0.0,1.16,3.3
2000-06-28,11.2,9.6,15.0,11887,0.3,1.16,2.7
2000-06-29,11.9,10.0,14.4,10346,0.4,1.19,2.5
2000-06-30,12.2,10.9,14.9,10331,0.2,1.26,2.5
2000-07-01,16.9,8.9,22.1,22527,1.8,1.18,2.1
2000-07-02,17.1,12.6,22.8,17418,0.0,1.46,1.4
2000-07-03,19.6,13.2,24.2,14091,11.6,1.52,1.9
2000-07-04,16.3,14.9,18.8,10767,0.0,1.64,1.8
2000-07-05,16.5,14.2,20.2,10745,7.5,1.57,2.9
2000-07-06,16.7,14.8,21.1,14020,0.0,1.65,2.2
2000-07-07,15.1,7.3,20.5,21218,0.0,1.06,1.9
2000-07-08,14.1,10.1,17.9,15864,0.2,1.22,2.6
2000-07-09,14.9,11.6,20.9,13681,0.0,1.36,2.8
2000-07-10,15.3,13.3,21.1,14662,4.6,1.51,3.2
2000-07-11,17.3,12.5,22.8,18166,0.0,1.46,3.0
2000-07-12,14.1,12.3,15.9,10048,0.0,1.38,3.4
2000-07-13,14.7,8.3,19.4,16448,3.4,1.1,2.9
2000-07-14,14.6,12.6,20.5,11621,2.6,1.43,2.6
2000-07-15,15.1,10.6,19.0,14353,0.0,1.27,2.1
2000-07-16,16.5,9.4,21.4,14438,0.0,1.21,1.7
2000-07-17,16.3,11.8,20.2,18288,0.0,1.37,2.0
2000-07-18,13.5,12.8,15.4,9836,0.0,1.42,2.5
2000-07-19,13.6,11.8,15.8,9796,0.3,1.34,3.2
2000-07-20,15.2,12.6,19.3,10756,0.2,1.42,3.0
2000-07-21,15.9,12.1,20.1,10588,0.4,1.39,2.6
2000-07-22,16.6,14.2,20.7,14160,0.5,1.58,1.7
2000-07-23,17.7,12.7,22.6,17844,0.6,1.47,1.2
2000-07-24,20.7,9.5,25.5,25867,2.7,1.27,1.7
2000-07-25,17.7,15.8,22.7,11643,9.6,1.75,2.4
2000-07-26,18.5,14.8,22.6,11963,1.1,1.66,2.0
2000-07-27,18.0,15.6,23.3,12899,1.9,1.74,1.7
2000-07-28,17.2,15.3,22.2,10867,5.8,1.7,2.2
2000-07-29,16.4,14.6,18.4,9458,13.2,1.61,2.4
2000-07-30,16.7,13.2,19.1,9528,0.0,1.47,2.3
2000-07-31,15.7,12.8,19.7,11560,0.0,1.45,1.7
2000-08-01,19.2,9.5,26.6,21783,2.3,1.28,1.5
2000-08-02,17.0,16.5,19.0,9608,4.5,1.81,2.1
2000-08-03,18.4,11.8,24.0,20393,3.4,1.42,1.8
2000-08-04,16.4,14.1,23.0,15933,4.2,1.59,1.4
2000-08-05,17.3,11.1,23.6,21797,0.0,1.36,1.6
2000-08-06,17.7,11.8,21.7,16867,0.2,1.39,2.0
2000-08-07,15.3,14.1,20.5,17629,0.0,1.57,2.4
2000-08-08,14.2,9.9,16.6,10450,0.2,1.2,1.8
2000-08-09,14.5,8.5,21.2,20692,0.0,1.14,1.6
2000-08-10,19.2,9.2,25.3,12466,1.0,1.25,2.0
2000-08-11,17.4,15.6,21.6,10604,0.0,1.74,1.9
2000-08-12,17.1,11.0,24.1,14451,0.0,1.36,1.2
2000-08-13,20.8,12.2,28.0,23243,0.0,1.51,1.1
2000-08-14,22.2,14.6,31.2,24305,0.0,1.77,1.3
2000-08-15,23.2,15.7,28.6,16777,0.6,1.82,1.9
2000-08-16,19.1,15.4,25.3,15742,13.6,1.74,1.9
2000-08-17,19.2,14.4,26.1,17979,0.9,1.66,2.0
2000-08-18,18.8,14.5,24.4,15664,6.6,1.65,1.5
2000-08-19,19.6,16.8,24.9,11050,7.6,1.9,1.7
2000-08-20,19.7,15.7,24.3,14656,0.5,1.76,1.7
2000-08-21,15.6,13.8,20.7,8702,0.4,1.55,2.0
2000-08-22,16.2,12.2,20.8,17085,0.0,1.42,1.4
2000-08-23,15.0,10.9,21.0,18223,0.0,1.31,1.6
2000-08-24,16.1,7.4,20.7,15950,0.0,1.06,2.2
2000-08-25,16.4,15.0,20.8,16402,0.0,1.66,1.9
2000-08-26,16.8,7.6,22.3,22232,0.0,1.1,2.8
2000-08-27,19.0,12.1,24.4,19406,0.0,1.45,2.4
2000-08-28,16.4,14.8,20.4,7718,5.7,1.63,1.7
2000-08-29,16.6,9.3,23.2,15266,0.2,1.22,1.3
2000-08-30,14.8,9.3,22.6,19545,0.0,1.21,1.3
2000-08-31,15.4,9.0,22.5,14701,0.0,1.18,1.3
2000-09-01,15.7,11.6,22.1,12081,14.8,1.37,1.8
2000-09-02,14.4,12.3,19.2,9706,1.0,1.41,2.9
2000-09-03,13.8,12.0,16.2,7033,5.8,1.36,3.6
2000-09-04,12.0,9.5,17.2,11228,0.0,1.17,2.2
2000-09-05,13.0,8.9,17.6,10168,2.8,1.14,1.6
2000-09-06,14.7,9.4,19.6,10280,7.8,1.18,2.4
2000-09-07,14.7,11.6,19.5,14268,0.2,1.34,2.3
2000-09-08,16.3,11.3,18.3,6535,0.0,1.31,2.1
2000-09-09,17.4,15.2,21.2,6456,1.5,1.68,1.5
2000-09-10,16.9,12.7,21.9,11414,0.0,1.45,1.2
2000-09-11,14.1,11.5,18.9,10789,0.0,1.33,1.3
2000-09-12,16.7,9.5,20.4,11997,0.9,1.2,1.9
2000-09-13,17.0,14.7,21.5,9561,0.1,1.63,2.2
2000-09-14,15.3,12.9,19.4,6659,0.0,1.46,1.4
2000-09-15,14.7,12.0,18.6,8658,0.0,1.37,2.1
2000-09-16,12.9,11.6,15.0,5999,7.2,1.32,3.0
2000-09-17,11.2,10.0,13.7,5821,0.1,1.19,2.0
2000-09-18,10.6,7.5,15.9,14463,0.0,1.02,2.1
2000-09-19,9.3,5.0,11.6,11142,0.0,0.85,3.0
2000-09-20,10.0,8.5,11.6,5870,0.0,1.08,3.1
2000-09-21,12.2,7.3,17.7,15339,0.0,1.04,2.8
2000-09-22,11.9,7.4,18.8,14146,0.0,1.04,1.6
2000-09-23,12.1,6.7,18.8,14458,0.0,1.01,2.3
2000-09-24,10.5,5.4,16.3,15683,0.0,0.91,2.4
2000-09-25,12.0,4.7,17.5,11494,0.4,0.88,1.5
2000-09-26,14.4,10.5,16.9,5113,0.0,1.25,1.5
2000-09-27,15.8,11.6,21.8,11226,4.6,1.37,1.8
2000-09-28,17.7,12.7,21.9,8336,0.0,1.45,2.2
2000-09-29,17.1,12.8,23.1,13335,0.0,1.49,2.2
2000-09-30,16.6,11.4,22.6,13789,0.0,1.37,2.0
2000-10-01,16.3,10.8,20.9,12331,9.9,1.3,1.6
2000-10-02,13.3,10.7,18.1,7562,1.1,1.26,1.9
2000-10-03,12.4,7.6,18.7,13048,0.0,1.06,1.5
2000-10-04,14.5,9.3,18.7,4923,0.0,1.16,1.2
2000-10-05,14.6,12.5,18.5,5176,10.9,1.41,1.2
2000-10-06,11.2,9.9,14.6,4356,0.7,1.18,2.1
2000-10-07,9.7,8.6,12.2,4283,5.5,1.08,1.3
2000-10-08,10.2,7.8,12.9,5417,0.4,1.03,1.9
2000-10-09,9.8,8.8,11.3,4139,1.6,1.09,1.9
2000-10-10,10.1,7.4,11.8,4067,1.5,1.0,3.7
2000-10-11,11.7,6.7,13.9,4308,0.6,0.96,3.6
2000-10-12,11.3,9.5,16.5,8933,0.0,1.16,2.2
2000-10-13,12.4,8.2,16.2,5762,1.8,1.07,1.4
2000-10-14,13.2,9.8,18.6,9438,0.0,1.21,1.3
2000-10-15,13.0,10.7,14.3,3722,0.0,1.24,2.4
2000-10-16,13.3,11.1,18.5,8955,0.0,1.29,2.7
2000-10-17,10.4,6.5,16.4,6718,0.0,0.98,1.8
2000-10-18,10.9,6.5,15.1,8630,0.0,0.97,1.4
2000-10-19,10.5,8.8,14.4,4454,0.0,1.11,1.7
2000-10-20,11.0,7.4,14.8,4800,0.0,1.02,1.8
2000-10-21,11.4,7.8,15.5,8053,0.0,1.04,2.2
2000-10-22,11.1,7.3,17.2,9376,0.0,1.03,1.5
2000-10-23,10.9,6.2,15.8,9241,1.0,0.95,2.1
2000-10-24,11.6,9.2,14.5,5426,0.4,1.13,3.5
2000-10-25,11.8,9.4,14.0,3090,0.2,1.14,3.9
2000-10-26,9.1,6.8,13.6,4470,0.2,0.97,3.4
2000-10-27,9.3,5.3,12.2,4395,1.0,0.88,3.0
2000-10-28,11.7,8.9,13.3,2919,0.0,1.11,2.6
2000-10-29,10.9,8.7,15.2,6137,0.0,1.1,4.0
2000-10-30,13.7,7.9,16.0,2809,1.0,1.05,5.3
2000-10-31,9.9,8.2,15.8,2817,0.0,1.07,3.9
2000-11-01,9.0,6.1,13.1,6282,0.3,0.92,3.5
2000-11-02,8.6,3.9,12.0,7325,0.0,0.8,3.2
2000-11-03,8.0,6.5,11.3,2601,1.3,0.93,2.3
2000-11-04,5.8,3.0,11.8,4656,0.0,0.75,2.2
2000-11-05,5.5,1.4,10.2,3312,0.0,0.67,2.3
2000-11-06,5.8,1.5,7.9,3597,1.2,0.66,3.4
2000-11-07,8.8,5.4,13.1,6295,0.0,0.89,2.7
2000-11-08,9.1,3.7,12.8,4924,0.0,0.8,3.3
2000-11-09,7.8,5.7,12.4,3970,0.0,0.9,3.2
2000-11-10,7.2,4.0,9.6,2333,1.1,0.79,3.1
2000-11-11,6.4,4.6,9.9,4435,0.0,0.83,3.0
2000-11-12,8.2,3.5,11.0,4474,0.1,0.78,3.2
2000-11-13,9.2,7.4,11.5,2157,3.9,1.0,2.2
2000-11-14,8.3,7.1,10.1,2118,6.6,0.98,1.4
2000-11-15,7.0,5.5,10.0,2592,1.0,0.87,2.1
2000-11-16,5.7,3.7,9.7,5177,0.0,0.78,2.5
2000-11-17,3.4,0.8,5.7,2009,2.8,0.63,1.7
2000-11-18,3.8,2.8,6.8,3062,0.4,0.72,3.0
2000-11-19,5.2,2.4,8.3,4726,0.6,0.71,3.5
2000-11-20,5.8,2.5,9.8,3891,0.0,0.72,2.5
2000-11-21,4.7,2.2,6.0,1879,3.9,0.69,1.9
2000-11-22,7.4,3.7,9.8,3647,1.3,0.77,3.0
2000-11-23,5.7,1.7,9.0,3459,0.1,0.68,2.4
2000-11-24,5.2,3.6,7.0,1793,0.0,0.76,2.2
2000-11-25,4.5,0.9,6.6,1767,0.0,0.63,1.9
2000-11-26,4.1,2.5,6.3,2923,0.2,0.71,2.9
2000-11-27,5.5,2.6,7.9,1942,0.0,0.71,2.5
2000-11-28,6.1,2.3,7.8,1694,3.2,0.7,2.5
2000-11-29,9.2,7.0,12.6,3353,0.0,0.97,2.3
2000-11-30,6.4,4.1,11.6,2046,0.1,0.81,1.8
2000-12-01,5.4,2.9,7.2,2240,0.8,0.72,2.3
2000-12-02,6.5,3.5,11.2,1914,0.8,0.77,1.9
2000-12-03,7.4,5.0,9.4,1894,0.0,0.84,2.2
2000-12-04,4.6,-0.4,8.1,3536,0.0,0.59,2.3
2000-12-05,5.9,3.8,10.8,3043,0.0,0.79,2.4
2000-12-06,3.6,1.7,5.4,3187,0.0,0.67,2.4
2000-12-07,5.2,1.9,9.5,4042,0.2,0.69,2.6
2000-12-08,7.4,3.7,9.6,1521,0.4,0.78,3.0
2000-12-09,7.2,4.3,10.8,3785,0.1,0.81,2.7
2000-12-10,7.2,4.3,9.6,2859,2.4,0.81,3.6
2000-12-11,8.8,7.1,10.6,1490,5.0,0.97,3.9
2000-12-12,11.2,9.1,13.0,1482,4.7,1.11,3.3
2000-12-13,10.8,9.4,13.0,1679,0.2,1.14,5.4
2000-12-14,6.6,4.2,9.2,2200,0.1,0.81,4.3
2000-12-15,4.7,4.0,6.4,1869,3.9,0.78,4.5
2000-12-16,3.5,2.0,5.3,1460,2.0,0.68,4.7
2000-12-17,3.6,3.1,4.1,1457,1.7,0.74,2.3
2000-12-18,1.8,-0.5,4.2,1455,0.0,0.57,1.5
2000-12-19,1.5,-0.2,2.7,1454,0.0,0.58,1.4
2000-12-20,-1.5,-1.9,1.4,1454,0.0,0.51,3.1
2000-12-21,-1.4,-2.0,-0.1,2707,0.0,0.5,2.9
2000-12-22,-3.5,-5.6,-1.2,3357,0.0,0.39,2.4
2000-12-23,-5.9,-9.0,-2.2,4133,0.0,0.3,1.7
2000-12-24,-2.7,-9.4,-1.5,1465,3.6,0.3,1.6
2000-12-25,-1.2,-2.1,0.0,1470,0.4,0.5,1.8
2000-12-26,-1.7,-4.4,-0.6,1477,5.1,0.43,1.8
2000-12-27,0.0,-2.6,0.8,1484,0.5,0.48,1.7
2000-12-28,0.9,-0.5,1.4,1493,0.1,0.56,2.4
2000-12-29,-1.5,-5.3,0.7,1874,0.0,0.4,2.8
2000-12-30,-1.1,-8.6,-0.3,2135,0.6,0.32,2.3
2000-12-31,-1.8,-5.3,0.8,3275,0.0,0.4,2.4
2001-01-01,-1.5,-10.4,1.0,1942,5.4,0.28,3.2
2001-01-02,0.5,-0.7,2.2,1705,0.5,0.56,2.9
2001-01-03,2.3,-0.5,4.8,1973,0.6,0.57,3.1
2001-01-04,2.0,-1.3,3.3,3094,0.9,0.54,3.1
2001-01-05,4.5,1.9,5.4,2351,8.5,0.68,3.8
2001-01-06,5.5,2.5,9.2,1772,2.6,0.72,3.4
2001-01-07,2.0,0.0,6.2,3568,0.0,0.6,2.4
2001-01-08,1.3,-1.0,5.7,3647,0.0,0.56,2.0
2001-01-09,3.7,-0.8,5.3,1657,0.1,0.56,2.4
2001-01-10,2.2,0.7,4.6,1856,0.0,0.62,1.6
2001-01-11,-0.4,-4.3,2.7,4660,0.0,0.44,1.9
2001-01-12,-0.4,-1.9,0.2,1725,0.0,0.51,1.8
2001-01-13,-1.6,-2.8,-0.9,1749,0.0,0.48,2.2
2001-01-14,-2.0,-2.8,-1.5,1775,0.0,0.48,2.2
2001-01-15,-1.5,-2.9,-0.6,1802,0.0,0.47,2.4
2001-01-16,-2.3,-4.7,0.6,4513,0.0,0.42,1.8
2001-01-17,-3.6,-6.0,-0.8,3334,0.0,0.38,1.9
2001-01-18,-3.0,-5.9,-0.8,4437,0.0,0.38,1.8
2001-01-19,-1.8,-2.9,-0.3,1921,0.0,0.47,1.4
2001-01-20,-1.5,-6.6,-0.2,1953,0.0,0.37,1.4
2001-01-21,-0.6,-3.2,0.0,1987,0.0,0.46,1.8
2001-01-22,-0.8,-1.3,0.1,2022,0.8,0.53,3.1
2001-01-23,1.7,-0.4,2.8,2058,2.4,0.57,3.2
2001-01-24,4.5,1.6,6.2,2094,2.5,0.66,3.6
2001-01-25,3.3,-0.1,8.3,4319,0.2,0.6,2.4
2001-01-26,3.3,1.2,8.0,3753,0.0,0.65,2.5
2001-01-27,1.6,-1.0,3.1,3172,11.2,0.55,3.3
2001-01-28,0.9,0.3,2.1,2253,3.0,0.6,2.2
2001-01-29,1.6,0.5,3.7,2296,0.1,0.61,1.3
2001-01-30,0.6,-1.3,1.6,2339,0.0,0.53,1.0
2001-01-31,0.7,-1.3,3.6,2720,0.3,0.54,1.2
2001-02-01,-0.4,-1.4,1.1,2430,1.1,0.53,2.1
2001-02-02,-3.6,-6.8,-0.5,4947,0.0,0.36,2.2
2001-02-03,-5.2,-11.3,-3.6,4852,1.0,0.25,2.7
2001-02-04,-4.5,-5.3,-3.5,2573,10.1,0.39,3.3
2001-02-05,2.3,-6.5,4.4,2623,4.1,0.38,4.3
2001-02-06,6.6,3.4,9.6,2735,2.3,0.76,3.6
2001-02-07,7.0,5.4,10.3,3339,2.9,0.87,2.6
2001-02-08,7.4,5.0,13.5,5135,1.3,0.87,3.1
