Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2021-06-23,17.3,11.7,21.7,16783,1.0,1.37,1.8
2021-06-24,17.1,13.4,21.1,11368,0.8,1.51,1.6
2021-06-25,19.6,15.0,24.7,13751,0.2,1.71,1.6
2021-06-26,20.8,14.0,27.2,25184,0.0,1.64,1.3
2021-06-27,21.3,12.3,27.9,28815,0.0,1.5,1.6
2021-06-28,24.3,14.8,31.4,25155,0.0,1.79,1.8
2021-06-29,23.2,18.3,29.7,16345,6.8,2.13,1.9
2021-06-30,17.8,16.3,19.7,11180,27.6,1.78,2.6
2021-07-01,15.7,14.3,17.5,11165,8.7,1.58,2.8
2021-07-02,19.2,14.5,25.0,21310,0.0,1.66,2.1
2021-07-03,19.8,13.0,25.6,25675,0.0,1.53,1.5
2021-07-04,21.6,16.4,27.2,23016,0.0,1.89,1.6
2021-07-05,19.8,15.8,26.5,19981,2.7,1.81,2.0
2021-07-06,23.1,15.5,31.0,24335,6.1,1.84,2.7
2021-07-07,18.6,15.8,22.9,17296,3.1,1.77,1.7
2021-07-08,18.4,14.8,21.2,14640,7.0,1.64,1.5
2021-07-09,17.9,14.4,23.2,11737,7.0,1.64,2.3
2021-07-10,19.2,14.3,25.2,20821,0.0,1.64,1.9
2021-07-11,22.1,14.1,28.7,25149,1.7,1.66,1.8
2021-07-12,21.4,17.1,27.0,18500,0.0,1.96,1.8
2021-07-13,23.7,15.9,30.0,25433,6.6,1.88,2.0
2021-07-14,21.3,17.1,26.3,15309,0.0,1.93,2.2
2021-07-15,21.4,15.8,27.1,19245,1.5,1.8,1.7
2021-07-16,23.2,17.0,29.5,21806,4.8,1.97,2.1
2021-07-17,23.7,20.1,28.4,20144,0.0,2.33,2.7
2021-07-18,22.3,16.9,26.9,27401,0.0,1.91,2.6
2021-07-19,17.6,13.8,19.8,13855,0.0,1.54,2.2
2021-07-20,17.5,13.1,20.9,13315,0.0,1.49,1.8
2021-07-21,17.9,11.8,21.6,12527,0.0,1.39,1.7
2021-07-22,20.0,16.6,23.4,12726,0.0,1.86,1.5
2021-07-23,20.5,13.9,25.5,23258,0.0,1.6,1.3
2021-07-24,23.4,14.3,30.0,25034,0.0,1.73,2.0
2021-07-25,23.1,17.8,31.1,18584,5.4,2.1,1.8
2021-07-26,23.6,18.2,30.6,17908,0.0,2.14,1.6
2021-07-27,23.0,18.2,27.9,24078,0.0,2.08,2.0
2021-07-28,20.9,16.6,25.2,16070,0.1,1.86,2.5
2021-07-29,20.3,13.0,25.9,17954,0.0,1.55,3.4
2021-07-30,19.9,12.4,26.7,24813,0.0,1.51,2.5
2021-07-31,20.3,14.3,25.6,20118,0.0,1.65,3.3
2021-08-01,17.2,13.1,23.2,13140,1.3,1.5,2.2
2021-08-02,17.3,12.1,22.5,19840,0.0,1.43,2.4
2021-08-03,17.1,10.7,22.9,15420,2.5,1.31,1.5
2021-08-04,17.7,13.8,22.5,14024,1.0,1.57,1.4
2021-08-05,18.2,13.2,23.8,15032,0.0,1.52,1.7
2021-08-06,19.3,14.1,26.7,18187,1.2,1.64,2.4
2021-08-07,19.8,13.1,25.2,19653,0.0,1.53,2.2
2021-08-08,19.6,15.2,24.6,19086,0.0,1.71,3.1
2021-08-09,17.7,10.9,25.3,16858,1.8,1.36,2.3
2021-08-10,17.8,12.4,24.1,17007,3.4,1.47,2.0
2021-08-11,17.5,12.1,23.6,19041,0.0,1.43,1.5
2021-08-12,20.2,11.4,27.5,24707,0.0,1.43,1.3
2021-08-13,23.2,15.5,30.2,19899,0.1,1.85,2.0
2021-08-14,22.1,16.0,27.7,24703,0.0,1.85,2.1
2021-08-15,20.7,13.3,26.7,21901,0.0,1.58,1.8
2021-08-16,18.7,12.7,25.4,16098,0.5,1.51,3.5
2021-08-17,15.2,12.2,19.1,9178,0.3,1.4,3.8
2021-08-18,17.0,12.6,21.3,12330,0.0,1.44,3.2
2021-08-19,18.4,15.2,21.9,9603,0.1,1.7,2.6
2021-08-20,17.9,13.6,21.7,12612,0.1,1.54,1.7
2021-08-21,18.8,12.8,24.4,16735,0.0,1.5,1.3
2021-08-22,18.0,14.8,22.4,10615,27.3,1.65,2.1
2021-08-23,16.0,14.4,18.5,8723,3.2,1.58,2.5
2021-08-24,16.3,11.6,21.3,20899,0.0,1.36,2.1
2021-08-25,15.4,7.8,22.1,14946,4.1,1.12,2.4
2021-08-26,14.5,12.3,17.7,10938,7.9,1.4,2.8
2021-08-27,14.0,12.0,17.1,10957,7.8,1.36,2.5
2021-08-28,15.3,12.9,19.4,10533,0.7,1.46,2.1
2021-08-29,15.7,14.2,19.5,9562,13.9,1.57,2.2
2021-08-30,15.6,13.8,18.3,8272,8.6,1.53,2.4
2021-08-31,16.1,10.9,19.9,12862,0.0,1.29,2.3
2021-09-01,15.5,10.3,20.5,14699,0.0,1.26,1.8
2021-09-02,16.2,11.1,21.1,20062,0.0,1.32,1.6
2021-09-03,16.6,9.8,23.9,20766,0.0,1.25,1.8
2021-09-04,13.8,10.1,18.8,10298,0.0,1.23,1.5
2021-09-05,15.3,8.3,22.6,15694,0.0,1.15,1.6
2021-09-06,16.7,9.8,22.8,18082,0.0,1.26,1.2
2021-09-07,17.6,11.6,22.3,17098,0.0,1.38,1.1
2021-09-08,17.9,10.2,25.1,19754,0.0,1.31,1.6
2021-09-09,19.5,11.9,27.2,19590,0.0,1.48,1.7
2021-09-10,19.8,13.7,28.1,14098,4.6,1.64,1.6
2021-09-11,19.1,16.1,22.9,9388,1.5,1.8,1.9
2021-09-12,17.7,14.2,22.2,9994,0.0,1.59,1.8
2021-09-13,15.9,11.1,20.3,13401,0.0,1.31,1.5
2021-09-14,15.8,9.1,22.6,18152,0.0,1.19,1.5
2021-09-15,18.1,13.4,24.1,9377,6.8,1.54,1.9
2021-09-16,17.7,15.5,19.5,7307,0.1,1.71,2.5
2021-09-17,15.2,13.3,16.8,6436,0.0,1.48,2.0
2021-09-18,14.1,12.6,17.6,6835,0.8,1.42,1.8
2021-09-19,13.1,11.4,15.6,7226,0.0,1.31,2.1
2021-09-20,12.9,10.7,15.6,6467,0.0,1.25,1.5
2021-09-21,13.1,11.3,16.2,7419,0.4,1.3,1.8
2021-09-22,13.6,9.7,17.6,7699,0.0,1.19,1.9
2021-09-23,14.9,9.1,20.3,8809,0.5,1.17,3.5
2021-09-24,15.2,12.3,17.5,8793,0.0,1.39,2.9
2021-09-25,17.3,12.4,21.0,5941,0.1,1.43,1.7
2021-09-26,18.3,11.7,24.5,13377,0.0,1.4,1.6
2021-09-27,17.6,14.3,21.0,5591,0.0,1.61,1.9
2021-09-28,15.3,11.3,17.9,6487,1.9,1.31,1.6
2021-09-29,13.9,9.1,17.2,6836,12.5,1.14,2.7
2021-09-30,11.2,6.5,16.7,10237,0.0,0.98,3.1
2021-10-01,12.1,6.6,18.5,14092,0.0,0.99,2.6
2021-10-02,14.4,9.2,20.1,11440,0.0,1.18,2.5
2021-10-03,18.0,13.9,24.1,7986,0.4,1.58,3.5
2021-10-04,14.5,12.8,16.8,5017,1.0,1.42,2.0
2021-10-05,13.1,11.3,15.3,4937,2.0,1.29,2.2
2021-10-06,12.8,7.0,16.7,8733,0.0,1.0,2.5
2021-10-07,12.0,4.5,18.5,13106,0.0,0.88,1.2
2021-10-08,11.4,5.8,16.5,12700,0.0,0.94,1.8
2021-10-09,8.5,3.4,15.2,12699,0.0,0.8,2.0
2021-10-10,6.9,0.4,14.6,12301,0.0,0.66,1.4
2021-10-11,8.0,1.1,14.4,8070,1.0,0.69,2.1
2021-10-12,8.3,3.5,13.2,8033,0.1,0.78,2.5
2021-10-13,7.1,1.5,12.7,9375,0.8,0.69,1.9
2021-10-14,10.8,7.7,13.2,4242,1.5,1.03,2.6
2021-10-15,10.3,5.1,14.1,4918,1.3,0.87,2.8
2021-10-16,8.4,3.0,12.2,5653,0.1,0.75,1.7
2021-10-17,9.7,5.3,12.6,4463,1.0,0.88,1.6
2021-10-18,11.4,8.7,16.1,6997,0.0,1.11,1.8
2021-10-19,12.7,7.6,17.0,5459,0.0,1.04,2.6
2021-10-20,16.0,12.8,19.4,4308,1.9,1.46,3.8
2021-10-21,13.1,6.4,17.4,4444,1.3,0.97,5.4
2021-10-22,7.3,5.5,10.9,3745,4.5,0.88,4.3
2021-10-23,6.9,3.7,11.6,7510,0.0,0.79,2.3
2021-10-24,6.4,1.0,12.7,9630,0.0,0.67,2.0
2021-10-25,6.2,1.4,11.5,6686,0.0,0.68,1.9
2021-10-26,9.6,4.1,14.1,3415,0.0,0.83,2.4
2021-10-27,12.2,9.9,13.8,3743,0.0,1.18,2.6
2021-10-28,10.4,5.9,16.5,8899,0.0,0.94,2.1
2021-10-29,8.4,3.6,14.5,8708,0.0,0.81,2.3
2021-10-30,9.5,4.4,15.3,7764,0.0,0.85,2.4
2021-10-31,12.7,8.5,17.9,8023,0.0,1.11,2.7
2021-11-01,10.1,7.6,12.8,3053,4.3,1.01,2.6
2021-11-02,9.2,4.2,11.9,3057,0.3,0.81,1.7
2021-11-03,6.3,1.2,11.5,4080,0.0,0.67,1.6
2021-11-04,6.9,5.7,9.0,2886,35.0,0.89,2.9
2021-11-05,8.0,5.9,10.0,2833,0.1,0.89,2.5
2021-11-06,8.6,5.8,11.0,3012,0.3,0.89,3.0
2021-11-07,8.1,6.6,10.2,2958,4.1,0.94,4.0
2021-11-08,8.4,7.1,10.9,2736,0.4,0.97,2.2
2021-11-09,8.0,3.7,11.5,3914,0.0,0.79,2.0
2021-11-10,4.3,1.0,8.6,6331,0.0,0.65,1.5
2021-11-11,4.7,-1.1,9.4,5587,0.4,0.57,1.4
2021-11-12,6.5,2.9,8.4,2492,0.0,0.73,1.9
2021-11-13,4.6,2.4,8.8,3299,0.0,0.71,1.8
2021-11-14,5.8,3.7,8.0,2510,0.0,0.77,2.0
2021-11-15,5.5,5.4,5.9,2363,0.0,0.86,2.3
2021-11-16,6.0,5.0,8.0,2374,0.0,0.84,1.4
2021-11-17,5.6,4.5,7.7,2283,0.0,0.81,2.4
2021-11-18,7.4,3.9,10.4,2245,3.0,0.79,3.2
2021-11-19,11.4,9.5,12.9,2208,0.0,1.15,3.4
2021-11-20,11.0,9.6,12.2,2221,0.0,1.15,2.8
2021-11-21,7.6,2.4,9.6,2138,1.6,0.71,2.3
2021-11-22,3.4,-1.4,6.5,4752,0.1,0.55,2.2
2021-11-23,4.2,-1.5,6.9,2072,1.3,0.54,2.2
2021-11-24,6.6,5.7,7.8,2041,0.1,0.88,1.9
2021-11-25,4.1,2.6,6.0,2011,0.0,0.71,2.1
2021-11-26,3.9,1.7,5.5,2676,0.0,0.67,2.7
2021-11-27,1.9,0.1,4.0,2046,3.2,0.59,2.3
2021-11-28,0.9,-1.0,3.2,4700,0.9,0.55,1.4
2021-11-29,2.1,0.7,3.5,1948,1.7,0.62,2.4
2021-11-30,3.5,0.9,6.5,1879,5.4,0.63,5.1
2021-12-01,5.7,0.4,8.8,1856,4.0,0.63,5.2
2021-12-02,2.0,-3.8,6.1,4385,0.0,0.46,3.4
2021-12-03,0.3,-4.6,3.0,3429,1.6,0.43,3.7
2021-12-04,1.3,0.4,2.2,1795,3.1,0.61,2.7
2021-12-05,0.6,0.2,1.1,1776,0.7,0.6,2.2
2021-12-06,0.7,-0.3,1.9,1759,0.0,0.57,2.0
2021-12-07,-0.4,-1.9,0.1,1743,0.0,0.51,2.9
2021-12-08,-0.2,-1.1,1.1,1729,0.0,0.54,2.9
2021-12-09,-1.1,-1.6,-0.6,1715,4.0,0.52,2.0
2021-12-10,-0.2,-1.3,0.4,1703,1.5,0.53,1.9
2021-12-11,-1.1,-1.8,-0.5,1692,0.0,0.51,2.0
2021-12-12,0.5,-3.3,4.4,1682,1.0,0.47,2.5
2021-12-13,6.5,4.5,8.8,1673,1.7,0.82,1.8
2021-12-14,7.2,6.4,7.9,1665,0.6,0.92,1.9
2021-12-15,8.1,6.3,9.6,1658,0.0,0.92,2.1
2021-12-16,7.0,2.5,9.4,2145,0.0,0.72,1.9
2021-12-17,5.4,4.7,6.0,1648,0.0,0.82,2.0
2021-12-18,5.9,4.7,7.6,1645,0.4,0.83,2.3
2021-12-19,6.2,1.6,7.3,1643,2.7,0.67,3.4
2021-12-20,1.1,-1.1,3.4,3072,0.0,0.54,1.8
2021-12-21,0.7,-0.4,1.9,1683,0.0,0.57,1.3
2021-12-22,-1.0,-4.5,1.2,3893,0.0,0.42,1.7
2021-12-23,-1.3,-4.8,1.1,1646,8.1,0.42,2.4
2021-12-24,2.1,-4.5,5.7,1649,5.1,0.44,3.2
2021-12-25,-6.1,-10.5,-1.9,4242,0.0,0.27,2.0
2021-12-26,-8.2,-12.1,-2.7,4296,0.0,0.24,2.0
2021-12-27,-4.2,-9.8,-1.2,1791,0.0,0.29,2.5
2021-12-28,-0.4,-4.1,2.9,1675,3.1,0.45,3.2
2021-12-29,4.1,1.2,5.7,1684,0.6,0.65,2.5
2021-12-30,8.9,4.5,12.8,1695,2.4,0.84,3.5
2021-12-31,12.4,11.4,13.7,1706,4.7,1.3,3.8
2022-01-01,11.8,9.3,12.9,1719,0.1,1.13,2.6
2022-01-02,9.4,7.7,11.3,1733,4.8,1.02,3.4
2022-01-03,8.7,5.6,10.4,2089,2.0,0.88,4.4
2022-01-04,6.1,3.6,7.0,1764,1.9,0.76,3.0
2022-01-05,3.3,2.2,4.7,2818,1.1,0.69,4.3
2022-01-06,0.7,-2.5,3.8,4888,0.0,0.5,2.5
2022-01-07,0.4,-2.8,3.2,2083,1.0,0.49,3.2
2022-01-08,1.1,-0.4,2.7,2812,0.0,0.57,3.2
2022-01-09,1.4,-0.9,3.4,1863,0.1,0.55,3.2
2022-01-10,2.4,-2.8,5.0,1887,0.1,0.49,1.4
2022-01-11,-2.5,-4.6,-0.1,3857,0.0,0.42,1.7
2022-01-12,0.5,-3.4,3.0,2028,0.0,0.46,1.8
2022-01-13,4.1,3.4,5.0,1964,0.0,0.75,2.8
2022-01-14,5.2,0.3,6.9,1992,0.1,0.62,2.6
2022-01-15,1.3,-2.1,3.2,2021,0.0,0.51,1.6
2022-01-16,1.6,-1.8,5.2,2051,0.5,0.53,3.1
2022-01-17,3.9,-2.0,6.2,2610,3.9,0.52,4.5
2022-01-18,1.7,-3.7,5.0,3229,0.0,0.46,2.0
2022-01-19,3.5,1.4,4.9,3275,1.7,0.66,3.4
2022-01-20,1.1,-1.4,4.2,3174,0.2,0.54,4.6
2022-01-21,0.1,-3.3,3.1,6121,2.4,0.47,3.3
2022-01-22,2.7,1.5,3.9,3119,0.5,0.65,2.8
2022-01-23,5.1,3.0,6.4,2298,1.1,0.73,1.8
2022-01-24,5.1,4.6,6.6,2390,0.7,0.82,1.6
2022-01-25,3.9,3.4,4.6,2379,1.4,0.75,1.8
2022-01-26,2.8,1.9,3.8,2422,0.4,0.68,2.9
2022-01-27,4.1,3.2,6.5,2465,0.6,0.74,4.8
2022-01-28,4.8,2.0,6.6,4570,1.4,0.68,4.1
2022-01-29,5.8,2.5,9.9,2556,4.3,0.72,5.5
2022-01-30,5.8,4.3,6.9,2714,0.0,0.8,5.7
2022-01-31,2.7,0.8,3.9,2652,0.1,0.63,3.4
2022-02-01,3.4,1.5,6.5,2701,3.6,0.66,4.8
2022-02-02,5.0,-0.8,7.1,3615,0.4,0.57,4.5
2022-02-03,4.1,-1.3,6.7,2862,3.6,0.55,2.5
2022-02-04,6.6,3.9,8.1,2857,0.9,0.78,3.9
2022-02-05,4.5,2.0,6.6,3867,2.3,0.68,4.5
2022-02-06,5.6,4.2,7.9,3208,6.3,0.79,5.8
2022-02-07,4.0,2.7,7.1,4186,0.4,0.72,4.8
2022-02-08,6.2,2.2,9.0,3080,0.8,0.7,4.0
2022-02-09,8.8,7.8,9.7,3139,0.0,1.02,3.1
2022-02-10,7.3,3.4,10.7,3389,1.5,0.76,2.6
2022-02-11,3.4,-1.6,6.1,5059,0.7,0.53,3.0
2022-02-12,0.2,-4.0,5.2,9178,0.0,0.46,2.3
2022-02-13,3.1,-0.7,7.8,9247,0.0,0.57,3.1
2022-02-14,7.0,2.1,13.1,8715,0.0,0.72,3.4
2022-02-15,6.7,4.3,10.1,5604,0.4,0.81,3.3
2022-02-16,7.8,5.3,12.5,3578,8.6,0.88,5.3
2022-02-17,8.5,5.8,13.4,5028,0.8,0.91,7.5
2022-02-18,6.7,1.9,10.5,4552,5.0,0.7,5.2
2022-02-19,5.9,2.6,7.7,4490,3.0,0.72,6.2
2022-02-20,5.7,2.6,9.1,4353,7.2,0.72,5.4
2022-02-21,6.0,3.8,10.3,4647,3.8,0.78,6.4
2022-02-22,5.6,4.5,7.6,6558,2.4,0.81,4.6
2022-02-23,6.1,1.2,9.6,7994,0.0,0.66,3.5
2022-02-24,5.6,-0.1,10.1,4364,0.1,0.61,3.9
2022-02-25,4.4,1.7,7.5,7018,1.7,0.67,4.2
2022-02-26,4.1,-1.4,6.6,4288,0.0,0.55,2.0
2022-02-27,-0.1,-3.2,2.5,5526,0.0,0.47,2.4
2022-02-28,1.2,-1.7,5.7,10159,0.0,0.53,2.2
2022-03-01,1.1,-3.5,7.7,12119,0.0,0.48,2.0
2022-03-02,1.1,-3.4,9.4,10358,0.0,0.5,1.3
2022-03-03,-0.8,-4.4,8.9,5887,0.0,0.46,1.7
2022-03-04,1.3,-2.6,6.2,4753,0.0,0.5,1.9
2022-03-05,0.0,-4.4,6.8,11273,0.0,0.45,1.9
2022-03-06,0.8,-0.7,4.4,4913,0.0,0.57,2.0
2022-03-07,3.2,-4.6,6.3,13251,0.0,0.44,2.0
2022-03-08,2.8,-4.7,9.5,13840,0.0,0.45,1.9
2022-03-09,3.9,-3.4,11.5,14095,0.0,0.5,1.5
2022-03-10,3.3,-2.0,14.6,14090,0.0,0.58,2.6
2022-03-11,2.6,-2.4,11.6,14520,0.0,0.54,4.0
2022-03-12,4.5,-2.2,13.4,14779,0.0,0.56,3.0
2022-03-13,5.6,-3.3,15.2,15039,0.0,0.54,2.7
2022-03-14,6.8,0.0,11.5,12238,0.9,0.62,2.3
2022-03-15,7.8,1.4,10.1,9202,0.0,0.67,1.5
2022-03-16,6.9,3.6,13.4,15645,0.0,0.79,2.3
2022-03-17,7.2,2.5,10.1,5827,0.0,0.72,2.5
2022-03-18,8.5,5.0,13.2,13935,0.0,0.86,2.5
2022-03-19,6.1,2.1,11.0,15782,0.0,0.71,3.5
2022-03-20,6.1,0.1,12.3,16518,0.0,0.63,3.7
2022-03-21,6.7,-1.1,15.9,16785,0.0,0.62,2.2
2022-03-22,8.3,-1.7,17.8,17149,0.0,0.62,1.6
2022-03-23,9.2,-0.1,16.7,17321,0.0,0.66,1.3
2022-03-24,7.9,-0.5,16.8,17590,0.0,0.65,1.2
2022-03-25,8.7,-0.1,15.8,15689,0.0,0.65,1.7
2022-03-26,8.4,2.2,16.1,10377,0.0,0.75,2.4
2022-03-27,7.6,-0.6,13.0,15597,0.0,0.61,1.6
2022-03-28,10.2,2.2,12.1,18470,0.0,0.72,2.2
2022-03-29,7.9,2.5,11.2,12850,0.0,0.73,2.2
2022-03-30,4.7,-0.5,6.1,7762,0.0,0.57,1.9
2022-03-31,3.6,-1.4,4.7,11868,0.0,0.54,3.3
2022-04-01,3.2,-1.3,3.7,11364,0.0,0.54,3.9
2022-04-02,2.2,-2.5,6.8,9808,0.0,0.51,3.3
2022-04-03,2.4,-3.9,8.4,12534,0.0,0.48,2.4
2022-04-04,3.5,1.5,8.8,9799,6.8,0.67,5.0
2022-04-05,7.0,5.7,11.4,9154,4.2,0.89,4.0
2022-04-06,10.3,8.2,10.6,7645,0.1,1.05,4.2
2022-04-07,10.0,2.5,11.7,10955,7.4,0.73,5.9
2022-04-08,6.5,1.5,9.5,10084,1.5,0.67,4.2
2022-04-09,4.9,1.5,9.5,13878,1.5,0.67,4.0
2022-04-10,4.4,0.8,10.3,12790,1.4,0.65,3.2
2022-04-11,6.2,-1.0,14.1,18943,0.0,0.61,2.0
2022-04-12,9.0,6.1,21.7,21733,0.0,1.01,2.5
2022-04-13,13.7,10.6,20.3,18441,0.0,1.28,1.9
2022-04-14,12.4,5.8,18.6,12659,2.4,0.95,2.1
2022-04-15,8.0,3.3,10.6,8276,0.8,0.76,2.6
2022-04-16,6.9,2.8,14.2,20631,0.0,0.76,2.7
2022-04-17,7.9,1.6,17.6,23481,0.0,0.74,2.0
2022-04-18,8.9,5.2,19.4,22944,0.0,0.93,1.7
2022-04-19,8.9,2.0,17.2,18632,0.0,0.75,2.4
2022-04-20,9.3,2.6,16.7,10843,0.6,0.78,2.4
2022-04-21,9.4,3.1,16.9,8742,0.3,0.79,2.5
2022-04-22,9.3,5.8,17.6,9856,0.0,0.94,3.3
2022-04-23,11.0,7.8,18.2,23154,0.0,1.07,3.4
2022-04-24,11.2,5.3,16.7,18276,0.4,0.91,3.3
2022-04-25,8.5,5.6,11.5,14761,0.0,0.88,2.2
2022-04-26,10.8,1.9,14.6,21417,0.0,0.72,1.8
2022-04-27,12.3,0.3,14.9,20353,0.0,0.66,1.7
2022-04-28,11.3,0.1,15.2,19516,0.0,0.66,1.8
2022-04-29,12.2,1.6,14.4,24234,0.0,0.71,1.7
2022-04-30,12.9,2.4,13.5,16868,0.0,0.74,2.0
2022-05-01,12.0,6.6,14.7,16719,0.0,0.97,1.6
2022-05-02,13.4,4.4,19.6,23972,0.0,0.89,1.6
2022-05-03,12.8,1.6,16.3,19766,0.0,0.72,1.9
2022-05-04,13.7,5.7,17.4,13974,0.4,0.93,1.5
2022-05-05,14.4,4.2,20.1,18021,0.0,0.89,1.6
2022-05-06,13.9,4.9,22.6,23534,0.0,0.96,1.5
2022-05-07,16.0,8.5,22.8,19153,2.1,1.17,1.7
2022-05-08,15.0,4.6,19.3,23841,0.0,0.9,2.1
2022-05-09,14.1,2.5,25.0,27819,0.0,0.86,1.7
2022-05-10,18.8,13.5,26.0,23897,0.0,1.57,2.1
2022-05-11,22.0,13.0,24.8,17149,0.5,1.53,2.9
2022-05-12,16.4,9.1,21.2,19297,0.0,1.18,3.2
2022-05-13,14.7,9.3,19.8,18021,0.0,1.18,2.8
2022-05-14,15.2,8.1,22.9,18456,0.0,1.14,2.3
2022-05-15,14.8,5.2,25.3,28601,0.0,1.01,1.6
2022-05-16,18.2,13.3,27.5,26096,3.4,1.59,2.2
2022-05-17,16.9,13.2,23.7,13471,1.3,1.53,1.8
2022-05-18,17.9,15.4,30.8,28342,0.0,1.83,2.1
2022-05-19,21.4,12.8,28.8,27054,0.0,1.58,2.2
2022-05-20,20.6,11.3,22.9,20931,4.9,1.36,2.4
2022-05-21,15.6,7.7,20.1,18385,0.5,1.07,3.7
2022-05-22,14.2,6.9,21.7,21044,0.0,1.04,1.6
2022-05-23,17.1,12.8,27.1,24702,1.1,1.54,2.9
2022-05-24,17.3,9.2,17.8,16423,0.2,1.15,2.9
2022-05-25,15.0,8.6,20.3,19083,1.4,1.14,2.4
2022-05-26,16.9,13.6,20.8,14516,2.1,1.53,3.6
2022-05-27,14.3,9.8,18.1,19173,1.9,1.2,4.1
2022-05-28,11.5,8.4,16.2,16967,0.2,1.09,3.7
2022-05-29,11.4,8.1,13.6,14381,1.6,1.06,2.2
2022-05-30,11.9,7.3,15.3,14792,0.0,1.01,1.6
2022-05-31,13.7,7.5,19.4,22210,4.6,1.05,1.6
2022-06-01,14.4,11.0,23.6,19491,2.2,1.35,2.1
2022-06-02,13.8,8.7,23.6,25791,0.0,1.19,2.1
2022-06-03,17.7,10.2,28.7,28961,0.0,1.37,1.8
2022-06-04,18.6,14.2,26.5,16951,0.0,1.65,1.9
2022-06-05,20.1,13.3,26.3,28651,4.5,1.56,2.4
2022-06-06,19.9,15.0,25.0,18132,0.5,1.71,2.7
2022-06-07,18.4,13.6,20.3,20291,0.0,1.52,2.4
2022-06-08,19.8,12.6,24.5,19434,1.4,1.47,1.9
2022-06-09,18.2,13.6,19.6,13420,0.1,1.52,2.4
2022-06-10,19.5,11.9,23.4,30287,0.0,1.41,1.8
2022-06-11,21.5,9.8,26.9,15339,0.0,1.31,1.8
2022-06-12,20.2,12.5,28.7,20259,0.0,1.54,2.0
2022-06-13,16.9,10.6,23.2,23167,0.1,1.32,2.7
2022-06-14,14.6,9.0,24.1,23178,0.0,1.2,1.8
2022-06-15,17.9,8.6,28.6,28978,0.0,1.26,1.5
2022-06-16,19.1,12.2,28.1,25965,0.0,1.51,2.2
2022-06-17,20.1,11.7,26.4,26475,0.0,1.45,1.6
2022-06-18,26.2,12.4,31.4,29122,0.0,1.57,2.2
2022-06-19,25.0,14.0,34.9,24468,8.5,1.8,2.7
2022-06-20,13.7,13.2,29.4,14777,14.2,1.6,2.5
2022-06-21,17.4,9.5,24.7,27109,0.0,1.25,2.0
2022-06-22,20.7,14.2,24.7,31132,0.0,1.63,1.6
2022-06-23,22.5,17.4,28.8,31125,0.0,2.02,1.8
2022-06-24,24.4,16.3,24.4,25205,0.3,1.84,2.3
2022-06-25,22.9,14.1,26.4,16769,0.4,1.64,1.6
2022-06-26,25.3,12.6,30.1,26818,0.0,1.57,1.8
2022-06-27,27.3,16.2,32.6,26678,3.8,1.96,2.2
2022-06-28,20.7,15.9,25.5,20882,0.0,1.8,1.9
2022-06-29,20.3,17.0,25.6,18229,1.5,1.93,1.9
2022-06-30,22.2,16.2,30.2,20347,0.0,1.9,1.9
2022-07-01,19.1,10.4,19.9,16060,0.1,1.25,2.5
2022-07-02,19.6,9.6,24.2,29088,0.0,1.24,1.9
2022-07-03,23.3,11.5,29.6,29061,0.1,1.49,2.0
2022-07-04,21.1,16.0,27.0,27402,0.0,1.83,2.2
2022-07-05,20.2,14.6,26.9,25618,0.0,1.69,2.2
2022-07-06,17.4,12.0,24.8,16573,2.1,1.43,2.5
2022-07-07,15.1,13.4,17.0,11541,7.3,1.49,3.1
2022-07-08,16.4,11.3,19.0,14640,0.0,1.33,2.8
2022-07-09,16.3,10.1,21.7,13111,1.2,1.26,2.7
2022-07-10,16.0,9.8,18.4,14954,0.0,1.2,3.1
2022-07-11,17.6,10.6,20.0,24151,0.0,1.28,2.0
2022-07-12,20.2,13.3,25.0,28470,0.0,1.55,1.7
2022-07-13,23.5,11.3,29.3,14600,0.0,1.46,2.3
2022-07-14,19.7,15.8,32.5,27002,0.0,1.91,2.6
2022-07-15,16.3,13.5,24.8,16014,0.0,1.57,2.5
2022-07-16,17.4,10.6,24.7,18951,0.6,1.34,2.9
2022-07-17,16.8,9.3,27.0,25600,0.0,1.28,1.8
2022-07-18,21.9,10.0,29.7,24181,0.0,1.38,1.4
2022-07-19,26.3,12.3,32.1,29319,0.0,1.58,1.7
2022-07-20,29.0,13.9,35.0,28512,0.0,1.8,2.3
2022-07-21,24.2,17.1,24.9,19067,0.9,1.91,2.4
2022-07-22,20.8,14.8,31.2,17039,0.7,1.77,2.0
2022-07-23,18.7,18.2,28.3,19075,2.5,2.08,2.1
2022-07-24,20.4,16.2,30.1,29211,0.0,1.89,1.6
2022-07-25,25.3,14.6,34.0,23367,7.3,1.82,2.7
2022-07-26,19.8,15.3,26.9,17541,0.6,1.77,2.9
2022-07-27,16.8,13.8,25.5,15644,0.0,1.6,2.4
2022-07-28,17.4,12.5,27.7,26686,0.0,1.52,1.9
2022-07-29,21.3,18.0,28.4,21486,0.0,2.08,2.1
2022-07-30,20.7,13.9,24.1,17520,0.0,1.58,1.9
2022-07-31,21.9,12.0,27.2,23151,0.0,1.48,1.8
2022-08-01,20.8,16.7,25.0,11566,0.1,1.88,2.3
2022-08-02,21.8,16.4,28.3,20081,0.0,1.88,1.5
2022-08-03,25.9,16.0,34.1,26989,0.0,1.97,1.6
